borrower_id,loan_id,loan_issued_at,country,outstanding_balance,repaid_amount_day,loan_duration,days_past_due,report_date_local,dpd_filled,dpd,segment
c0bb1fafb5c96e63909d00de6bdb9180de5bd4430a9650cdbfefb6971f8af03b,536218fb5907a05b6d67ea417437f4f7b5d5ab63e4abecb5a539df06871039d8,2025-06-19,Estonia,676.709,0.0,24,19,2025-07-08,19,19,late_1_30
c0dbda4c9b7a8d14b1e22bc173e7086637b5cc1a7461de5b4a509d51c6cc5530,5b6ec5f1ad94bfe1ec030034a5ef342ec9d6e3c3f1a452b0df689879456776e5,2025-06-11,Netherlands,7565.008,0.0,60,27,2025-07-08,27,27,late_1_30
c0fc8c4bf48168a18944a64c878673ae179d5e28f6d87b0257157967abb87427,05e26f618ee2e41f0dadc84b516ea4fcddfc83648081befd8ea1fa272348318c,2025-06-19,Estonia,8771.4,0.0,84,19,2025-07-08,19,19,late_1_30
c0ff3b4a9b722fbd97fcc2cffa918b02d853df0a3a892345f85c13de73f3c7c2,c3e7349cfc7134eb1f5d02a9aaae36d53d321725c3cf64a0afe8009425f12e60,2025-06-17,Estonia,935.0,0.0,96,21,2025-07-08,21,21,late_1_30
c100b533d69d27c8a3fb5e4627a55f48ebd52201980f016e368619f1d4502cc2,0c23ae14c6a2bcdbb0f27d5d61cceaa1a42683d61cc3a658d90232f5d681bf9f,2025-06-10,Estonia,2336.719,0.0,84,28,2025-07-08,28,28,late_1_30
c1113a7647ff239acd4d61bec52d42e22d20b6a8e11c9c41039dfe826a56dfc2,9f566977a188a20b20d299ef886236d23e58c7181038f51cccb4d67dfef1216a,2025-06-28,Netherlands,2860.0,0.0,110,10,2025-07-08,10,10,late_1_30
c1206a28fb229e60bdf4cc558faa0ddecf798354764d5e41f7e9579ebc828259,927947051db148b35a98601352799efcef6f195d62eae97c4738b8588f9485f7,2025-06-20,Netherlands,3317.6,0.0,84,18,2025-07-08,18,18,late_1_30
c1293806328567e99812d4486c046575711bd6334928f1963f2ee5556c106633,90f929cbb6c8ab1a0208b593e09d7b03eb50ac7c4adaee94ea4278354c8daddb,2025-06-13,Estonia,2806.1,0.0,18,25,2025-07-08,25,25,late_1_30
c12991828a353d283e85b192b7661938d69cff2201762077e3a612d7ff9d8e32,dbd6206e503f241dc2654fdfbc7418c99e26dd86d0e4f8bff7229f70d25483f8,2025-06-24,Estonia,2338.6,0.0,84,14,2025-07-08,14,14,late_1_30
c1311b019d50a610e25f3d5a085beaffa2d51359e18f408771c9ff49bc402e59,8db3f4edb45a9ecccb3750cab865272f825853fa27f7d0a5c65082e15879c6b5,2025-06-23,Netherlands,1372.8,0.0,84,15,2025-07-08,15,15,late_1_30
c15068e42a93c0e88c8ab3320c231b8866e24c01b44362cb73f244b95e9ffeb3,5a5e3bf39e7ff3df18a4e9efc44155cc6dd7ccbb28ef80cac5337205037e82ba,2025-06-16,Estonia,115.28,0.0,48,22,2025-07-08,22,22,late_1_30
c15572f11a6f7bc6004c9f9a6f63e8c3d891ff7ddbf17604129d6c07e817d06f,f381accf0ffd75c3253e6e08bfb1343c6da503c218b5aaf8c01f39bddcf3cf10,2025-06-13,Netherlands,5228.817,0.0,84,25,2025-07-08,25,25,late_1_30
c18000632ebc458f977a80a9060046569864cc2d6fdcbab7826708a4f151f51d,1d85c9f7903a5214daaae815a89f4b363cb562790ac232820a30170270abbe26,2025-06-08,Estonia,5473.116,0.0,84,30,2025-07-08,30,30,late_1_30
c19738d4a410eacb4d9ea7325bbece37f0756c3d67e84105b94c7ed7ed0cf506,59cb8f5c87a1c6a9e94ba4b77e22203072921fbd2ff36ba2d76c083ec7bc60f9,2025-06-29,Netherlands,686.4,0.0,113,9,2025-07-08,9,9,late_1_30
c1a132cc09396c72c350ffd63428e0934cded10769f2808d037b1925e6144981,d4eddc2b780bfe7e208cbaf2a8b07cc39e92f6b0aa632a601b8b2464ae0a508c,2025-06-14,Netherlands,3400.705,0.0,78,24,2025-07-08,24,24,late_1_30
c1eb95dcb0d53373f61972493e642a98bd48b3cc01c95c4c235f2c8d951cfc7d,edff48552e8aa95ee26d6bd5f0f301d8f7247960eab2cba020b586369993ec5b,2025-06-19,Estonia,2222.0,0.0,84,19,2025-07-08,19,19,late_1_30
c1f2abfeca1beecd8694b4fee136e3e632048abcb370954ffd6cb65f458c1f1f,e7f8bc89d693d361945d89dd7a366bf81a6644ca73dcc7bcd8e886d6d6f1bc43,2025-06-19,Estonia,935.0,0.0,96,19,2025-07-08,19,19,late_1_30
c2001a9467f116b37c9921261ab55f9ca1ae2eb3cd8989b2fbce222efac70695,4de655ac16a182e69e76a2bc7cf1e66d4ad601a2571e2877696ea3b8fdfe5572,2025-06-17,Estonia,349.8,0.0,12,21,2025-07-08,21,21,late_1_30
c20269703659eff0af02803147616f9a0de0c956969f87d140cc0c0813e709d6,ba322b2730b8d38a195e7a6b2f8085a4a8fa00acbd49fb3db4bb9652584452cc,2025-06-27,Estonia,233.2,0.0,96,11,2025-07-08,11,11,late_1_30
c22527a9ed1f961b90d4fcaecb16aec129cad942d7bb16f3285c62ce8d116e49,9f60acd4a58c6601ceb4015aa4106bcaf20bd056b154d82355b530a96b1922d0,2025-06-26,Netherlands,4576.0,0.0,84,12,2025-07-08,12,12,late_1_30
c230899ee68b1c3a01e5c4cbb2e2e3f127df40e1ae8ee31720b8ca058ef7f52c,c8ad822379c27680342a22600ac668741d3b03d322c9600933ef9dcbcecfde33,2025-06-17,Estonia,565.092,0.0,121,21,2025-07-08,21,21,late_1_30
c2355674ed447033e13311a6bcff0974a7e3a39d4a291d7a1e21839ecc17477c,89d3c3ed333c1310c9aefb4f555eac1777b260244587f9bc3cfff353b43dfda7,2025-06-23,Netherlands,2745.6,0.0,60,15,2025-07-08,15,15,late_1_30
c23cdbb0f19a2bb58d9d47d8cbc24806f278712d8cd626900fa051494dade0e4,a0108eb27f87656ca5a8c3eba8519db45f7e3da3d54a57bddb2b8510eaff3505,2025-06-24,Netherlands,16338.542,0.0,84,14,2025-07-08,14,14,late_1_30
c2539033833edc3b6e4b7b5c36332acd8fd3b127633b29b647f5b3de8e708080,6287ecb41ea5a2cc6830f5ea99e3c79a0b3dca71ee5c34ca5bd2b8358b8a3acc,2025-04-03,Estonia,233.2,0.0,84,3,2025-04-06,3,3,late_1_30
c257c5ab8cff326ca4546abcc55dbd2dd709ee02129a37fb9b437673113c0a5a,ed5f80b7c7a1f59de3134cb91342fdaf23007d8349cae683e0644557a5f72c4e,2025-06-28,Estonia,349.8,0.0,30,10,2025-07-08,10,10,late_1_30
c268785edbf0e367e8d1db46d3f6bcbad30c39acd4a2f7d9418a291ccc56a683,6f74e115fa438cfff2d696cf6d26808b897137f74a8d78990cda7668125891c9,2025-06-28,Netherlands,1372.8,0.0,24,10,2025-07-08,10,10,late_1_30
c284fcb1496a10e474ef3d3a3bea241cff8156696bae8c90eca14250c82111e9,83433aef832ec587996c354a099d0735e87fdb5d83e86518480bc3d8fc339191,2025-06-20,Netherlands,2822.765,0.0,60,18,2025-07-08,18,18,late_1_30
c2a8f0dbdcf06a21470264531eb356ff61c21694b501c4708bbd9e33fd259764,141a32fa46ced1fef3b266aeaccc1eb74fcd064608adde4f0b82f6758730c567,2025-06-23,Estonia,2104.3,0.0,96,15,2025-07-08,15,15,late_1_30
c2eb069821bcf8132dbf8efa16f916cca8c23f22640a974fa3855cb577b8d2ab,9a2a8d3e36584375d3cba743ca7ea5eecf9d1840c40f6a6dd9c88b971342c494,2025-06-17,Estonia,467.5,0.0,12,21,2025-07-08,21,21,late_1_30
c331813728e89bb6c64c50df438d355714efd1a397d63db6da93d99ac7bf7eb9,e255df30a54a492ba142ae68948ae9c2f83ed20929aa353204585681ab3b149a,2025-06-26,Netherlands,4576.0,0.0,24,12,2025-07-08,12,12,late_1_30
c35773be9eb4173da14417dbf7930db4175b8001cb19c3f550c6592b388eca54,f4b6306e5286c276020518d512ea26c26dead40841fe424a9598e86f3741d595,2025-06-30,Netherlands,11096.8,0.0,84,8,2025-07-08,8,8,late_1_30
c36fc61baf5ee34f91dad4d2a25e4ba373b21344ff0c8317c451fdfd534b4a6a,b03adc1a1cc9614fde2b4f0f6bddaec0d6110735de613bec93eefd6f0211b942,2025-04-30,Netherlands,343.2,0.0,36,5,2025-05-05,5,5,late_1_30
c3719f1aa06608e8182c006f3d56c3c0c88f1c310e01c3519d37858d7bc7e8d6,ff3e86e9f17efe62e6fd5dea434f15df09309e423818360f5eac1bb95f8a0163,2025-06-24,Estonia,1169.3,0.0,118,14,2025-07-08,14,14,late_1_30
c39037f5c862011467c11e43d6ec407831e79cef06008b6ac293a43f34cacb2c,7b70eced7da544606f4507a0104e05158ae31e305176122a83ee94166e88e6ea,2025-06-30,Estonia,584.1,0.0,42,8,2025-07-08,8,8,late_1_30
c3a01d53369e61ef248660a7807953edbb619e6514e0582228caa5f518edc52d,f17a49b927a0bf500b7da64ea7444db5ddbe526c81904496c8b638e7d3462774,2025-06-08,Netherlands,9190.434,0.0,84,30,2025-07-08,30,30,late_1_30
c3b95bbac8133fcd6dfb131f39eb61294c91ffb0553065bcd926e0eccc69a96d,77b7d3e79c2f2261fe829ca3ccb036752b51ae0ee32ef3aba980435ba8f49d5b,2025-06-25,Netherlands,6467.34,0.0,84,13,2025-07-08,13,13,late_1_30
c403fc08a2d0575b67d698bcf06c5be01772cf06bb5b307b8d82f45bad86297e,5382f7305cdc39cfb88279b5bcb348c11066234207335fb2709cfb9ccb1a7c6e,2025-06-25,Netherlands,453.464,0.0,13,13,2025-07-08,13,13,late_1_30
c411092158b6cb25585a9173cb9c380bbc3511bad1b2615340b897d179d4be9a,bed8dbb958490e290c19cd741f383150b7d8f7ee4433950a012bb9ce8e2aa067,2025-06-15,Estonia,1051.6,0.0,60,23,2025-07-08,23,23,late_1_30
c41961ec8c4d1c05bd898c8fb95672858f7794cc949204e7176d9947e50e98a4,8dd98d06e796b571a54e2da629f12cedd721fdbc7d19fe2b25d327f10e2fd30c,2025-06-17,Netherlands,2935.669,0.0,60,21,2025-07-08,21,21,late_1_30
c43e9c00bc589cff33c8cbed89841273ebb6beee1094c8e9f8e988b6017253ca,40952c4e8bd9744ce3f7cafbd46238064b0b8efaa4c5d073cab27d78479b0c86,2025-06-14,Netherlands,2811.347,0.0,54,24,2025-07-08,24,24,late_1_30
c46f9dfc350e3d56833a90bf992e6377c689d66b5b9a9faebef69a94daa2551d,bfb49f406e6d47d0c2a8c1406b2b25b9cdd73838dacbb5aa3078d0d44d0956f6,2025-06-20,Estonia,3370.004,179.971,30,18,2025-07-08,18,18,late_1_30
c4a247c0f73b1a562374567edd6f46249b3cf1db421b79ecacbdc6e5b5856d35,08b954844b249559744cf5a51b98deb03eeaed65df5bd0b7ba8c8fe60c402e55,2025-06-30,Netherlands,2402.4,0.0,84,8,2025-07-08,8,8,late_1_30
c4a3250b06fb00a47bdc06a221ef5d1aad1cb8b8cb81e74875744dbedc58ff65,ca33bf657294dafe62e6e293d85a48ab1934a880a5bb11209e6acdde0e44b3c8,2025-06-27,Netherlands,16473.6,0.0,84,11,2025-07-08,11,11,late_1_30
c4ac7d32f8ca667180ac720bac2dd6c7907965085a86bb9a1cdb228af92a6fa3,2603b187584eb43fc1a5840d82be67d240557021c74420545b90823cde142d96,2025-06-10,Estonia,1285.9,0.0,96,28,2025-07-08,28,28,late_1_30
c4d33fd70912eb07f0f27af4680da80f765bc5c1d3ff4bc56cb638f0385e5444,2dfe72d93d5b14c75037f1a38b305721e27ef7376b6ace2523cb573d2967efd9,2025-06-30,Netherlands,16473.6,0.0,60,8,2025-07-08,8,8,late_1_30
c546734257ddb3d79ce893e5438e4572151722fd4ab5ddc67e76b9d5786c95e4,4a533ee41884329433b2d6d311b6b0472097ff6b83e46f68c6eb34af44f3f1c6,2025-06-19,Netherlands,8615.123,0.0,78,19,2025-07-08,19,19,late_1_30
c56d8a9229e4d01de94a57b1cfd1bad5ff8475683ad4e6f304205becf139a0ac,96ec24bb978ac299feca931c234cc35204b3ec2fdc3160a705c0494f51e61863,2025-06-13,Netherlands,226.16,0.0,84,25,2025-07-08,25,25,late_1_30
c57ec3748bdd51c271316000d9a5b895c699b9b8a9c62ceb6dfa0d6e58d0632e,ad28c93ce7ae55056e99d069af7d277f04dc72211ea237f852b68827def5be40,2025-06-20,Netherlands,5491.2,0.0,84,18,2025-07-08,18,18,late_1_30
c591560ab601ce7d68d7c21d1e76a1ba822d14fa6faceb66cb554ef7c119b593,86a1342843c427a5964f3f4caff1c4b8fd348ef80df3b49777f739c99beca8c5,2025-06-09,Estonia,1864.379,0.0,84,29,2025-07-08,29,29,late_1_30
c5e486007c1b8caf8fa766390145e9bcb98aecbc94688505cb36a60f808c02a7,29f21ca75452d5c4f0ebcc569b88e16529bb4781c34eeeca1dd1094ce5431f92,2025-06-11,Estonia,116.171,2.783,96,27,2025-07-08,27,27,late_1_30
c601b0db46c1adec906fd76992bd915c33af680de4929649db4e6b5c60f2f5fc,96d5fae7ef0f573076bf315766439a807c3e6dad638d4e97a71067f6316b48b6,2025-06-30,Netherlands,4690.4,0.0,84,8,2025-07-08,8,8,late_1_30
c61a2febaa74dcadd24666bbf54d5329a149ed82f0506edb78b84953513f2f29,c8e8a361c076bb74dfbcd4fcaa063b9db0756799fdff29a407399ca79925c20a,2025-06-21,Netherlands,13489.476,0.0,84,17,2025-07-08,17,17,late_1_30
c64501fb495a7647904100abe51db291be9bcb216adb5d74d12b532e46a5532b,7b3e1fe025dce652f65e94fde055e1be91958a294f131b5d7a303a47d106373e,2025-06-27,Netherlands,1372.8,0.0,84,11,2025-07-08,11,11,late_1_30
c6722231e5e929b1516e0fa1177aa4889ce1b9ed3d74c07c2106983fb660ceed,8b88502c56c674702cde17e5f7633d3d218146f3e45eaa66e5fd1d3cf70eaacf,2025-06-17,Estonia,2689.5,0.0,60,21,2025-07-08,21,21,late_1_30
c6989856bf68c262fec8cec0bc24255a9ba2b5073e7ae7a663c083d19c565bbd,9b29e71e9a6d9b0b09308cdf8adcd67a6534bb91bffba33a3dbe4e73c5bb28a4,2025-06-29,Estonia,116.6,0.0,18,9,2025-07-08,9,9,late_1_30
c702380adf394d59c484628a3155695f4de6149af1aea10b6d7181e0d55e0988,cd16c0c4d03f76130d3a2c5e96e0f1002a2fbe5032c6b3b8c270b652531a54d6,2025-06-22,Estonia,4087.567,0.0,84,16,2025-07-08,16,16,late_1_30
c73b190582b62e0f3300865f3a8f0ba701b2d1c788b1b31b6c2e6331bc9951ab,80487d81ea8706bd107c836d1894bb74c0ec288d47b95720d0411a8afa819e8f,2025-06-16,Netherlands,110.946,0.0,30,22,2025-07-08,22,22,late_1_30
c7461668ecb693a244552c7b3ffb4b3b4b38b3af3999ec4dafe4e5ba743030d7,228155bc19fcdfd6dd9645f28c40032ef5f5aa1d89e1f6d093405c7175200ac8,2025-06-25,Netherlands,223.52,0.0,24,13,2025-07-08,13,13,late_1_30
c760b45772a738743f4bbc167fefdfb69199d18bf40fa96bc6a430ecb97ad3aa,11c53c41960f847fafd4f7b70b961209cb9e1829bb81166912f2f2c86d51f931,2025-06-20,Estonia,1169.3,0.0,18,18,2025-07-08,18,18,late_1_30
c7847b678b9aedcb3df35af2e961dd7089b4b9baf86ffa3670e3f29fd814ef66,345993e7fc52095b84fada0947fdc22477df4875eb9648bc9623d013ae78684c,2025-06-21,Netherlands,567.314,0.0,84,17,2025-07-08,17,17,late_1_30
c7995a5c039408f891cc620821b94ae9c000386e9cc866ac670ab89831ce3b0e,64a85fa19aeb4145fda8a0347cbf220682fb6c4045792cb2539f84271ad0ca6b,2025-06-24,Estonia,349.8,0.0,96,14,2025-07-08,14,14,late_1_30
c79bfebd42f11c811b0e5cef14a7f3b86b3bc79c9cdb51fd00fdff1cdd1030c6,d63ea7158822baee88ad796027fbe0fa259e40f45a7090f0e1def2d9292afbcd,2025-06-24,Netherlands,3381.818,0.0,84,14,2025-07-08,14,14,late_1_30
c79cf2af10ade44a3ce25d94a1a821c239ffb32d94c9ddf58b1e563e841d3893,c4c6117f8fcf96670c85cba45bcd5496a34705efb30131a600824328e73be2e5,2025-06-26,Estonia,349.8,0.0,78,12,2025-07-08,12,12,late_1_30
c79f74b5b0434a5604aefb14d30426a9c30ceae56df8db178a8ab9bfebbed67b,f5e8375deb64202d8b25c4e1f1786f1255ebc9bda62a59be46f7eef49eeb5789,2025-06-14,Estonia,584.1,0.0,24,24,2025-07-08,24,24,late_1_30
c7f6a4daa970c6c09f2bca2da87434fd8a4a7e2fd8c3c88eed4aa61114ac5b2f,1446d27b5df81513621cae5687aa10a0776a5082db98d715318e3153a3d796b1,2025-06-19,Estonia,7032.421,0.0,84,19,2025-07-08,19,19,late_1_30
c840e8be01b656c0768840a06c78df33d7bd58f88d380130c16d80b136dd037b,0ed8a89f80708af17ab137224eab0fdd771a745ca041702cf7d8f5fa0e208426,2025-06-17,Netherlands,1047.277,0.0,60,21,2025-07-08,21,21,late_1_30
c87012fdefe4610b6c4169661e5e0f7a3586a2576ed8d22b0c0e17e4d872d7e7,21c66311d62b714e83cad61ee8a64993ecb9c12126fc0c7edba95b1f266c2e3a,2025-06-09,Netherlands,13039.62,0.0,84,29,2025-07-08,29,29,late_1_30
c8a0fd7141ff9a8230c3200efaae95b0bee6d9a823c0cfda8e08da47e9e7d459,9b657b252c109e6e696e3fbc1188bc5e6ac1a365e63706dabae89b8dd417aed8,2025-06-25,Netherlands,1134.617,0.0,84,13,2025-07-08,13,13,late_1_30
c8a24a09a8b66c7fd0094e4b8caf8402b39af954cb03e9aab56f95c006c38194,ab44413b7b5e00ea36d0bb539568dc276595672390d87b0e60d7d51716c81111,2025-06-17,Estonia,8654.8,0.0,78,21,2025-07-08,21,21,late_1_30
c8a299636c49a521d66d4dbe9c66b7fe93280ff0c2712428db7610790178da66,f98e01ebbd46d09c529eba42dc032bf715f050d453a08f98a28289f3f0b1cba9,2025-06-19,Estonia,2222.0,0.0,36,19,2025-07-08,19,19,late_1_30
c8e5c512dc7777b94468018a9c3d414cb1c79d6e566dd1b17d0cdbdd1e7c7ab1,b652f533f7e66e0fcfde7f43644ed9fad1d508a4944e3774fba3c138a725ddc2,2025-06-18,Estonia,4678.3,0.0,78,20,2025-07-08,20,20,late_1_30
c8e92c4ba4132733d00dee34212790788c8ce32c1fd9b9eabb98470f13d153a5,62be1fb8fb5d27bb7b123c56a926a6c5f0255c0c0b73f9b5948ad07368fa4993,2025-06-15,Netherlands,899.382,0.0,48,23,2025-07-08,23,23,late_1_30
c90dd8e041a0ab64d5129ba4a6aa316976315d2591b38bebaf6b3534a9d05bf2,8d1dc38af78f0c1df00700cea101d8544c20eff04522a443b69e431795f7d182,2025-06-28,Estonia,349.8,0.0,18,10,2025-07-08,10,10,late_1_30
c97079dacd67a9917aecf703d730e12f56638b490f4817d14931cdf6c9736ade,0c737ba1db4db8bb56dd05f4e73aa5f55b1f1c42113f7afa86cfc3a7ee6ea401,2025-06-13,Estonia,1987.7,0.0,78,25,2025-07-08,25,25,late_1_30
c9766c1c7718a0c01d22a51e7e08fce8793a89e6bf018bf6de0a0f720834d292,938ac43c8548a5abd54ca7e1b785df0bf6756cd854a69439b9231957e5acafcd,2025-06-24,Netherlands,2709.85,0.0,60,14,2025-07-08,14,14,late_1_30
c98d5588d53fc7f5ad24e3af8164d4e0e5696936e7ae37df4daa3ad81da98137,8f8b0fc7b7fa79f56805672877293e891d10ac339211244c3377adebfb4aa016,2025-06-14,Netherlands,3348.114,0.0,36,24,2025-07-08,24,24,late_1_30
c997b11b89e1f31a049028b523c851fab85460c38b663aff521afdd94eb9293b,f4aead5395c0a5be71b7f959e9b155920f4d5aaf9a0d48f2ac2c29198e04bf62,2025-06-23,Estonia,584.1,0.0,113,15,2025-07-08,15,15,late_1_30
c9a208b4ca6e1162bc7cd2e8c08a4dd87584be267d878b32ddbcd8a6099664bb,0a74f5702ea67f8af26d912c1aecc8b98289750dbb6bdde9ef2996da9ae15b1a,2025-06-11,Estonia,3274.7,0.0,18,27,2025-07-08,27,27,late_1_30
c9b979b90c6024c85430481dd393a43374f0ba8ddfad8647ccf478e3f25bbd53,ac8f40dd50d73ca12c55c16bad25536f534bb914bbce19eeae8effdc82041c92,2025-06-12,Estonia,2338.6,0.0,78,26,2025-07-08,26,26,late_1_30
c9dc0ae9ffd54c12fbda13b3ff958f7b37afa93e025346342f69e74d7f2dc254,4474fa8446cdc1c5b533de5f1bf29cea0e86d93021baae173834e2d6ad03beb3,2025-06-15,Netherlands,756.525,0.0,30,23,2025-07-08,23,23,late_1_30
ca30d47051b671d11beb1945e1e2a555cca5497014cbd12eabc9dba08771325f,c6a7dafb66bc93d06f28061850a03502fcbda06e8ab962f2fb579a3838ba347b,2025-06-14,Estonia,8168.787,0.0,84,24,2025-07-08,24,24,late_1_30
ca366709395480c8ac8ea349b067745bb4ded6f682e6c73ef6f1f7f095dcf7b3,b7328d930656fb688726f2d4270fa975e6273bfd18546df6ee5a636fe27f43ac,2025-06-17,Netherlands,1690.403,0.0,54,21,2025-07-08,21,21,late_1_30
ca3c39f677437b041e1e89b3873be9899d3afb1691c788dc9b422480b1915eca,08aacba7c653fb7350881af5c2adc8a6c00cb00f27cfa0dbb48f5222e5bb8796,2025-06-09,Estonia,2104.3,0.0,54,29,2025-07-08,29,29,late_1_30
ca410b40f4bc009fca1686d98a8e765083038f2cb7b98828c045f0c66d53c8c7,719bcbedac4208f6465d98b0b8136f40c5d33010fe0b594ffc1f6408a83f93ba,2025-06-17,Estonia,7666.758,0.0,84,21,2025-07-08,21,21,late_1_30
ca88bc67f40b1b9828229544c944d09603a4f0c5f0635ccc2a9eab859ec0bc8f,63f1e0c61c22fc42068eb94e3b38aca30191d5fb58aafdbfab8808cbb4e339d4,2025-04-23,Estonia,233.2,0.0,84,5,2025-04-28,5,5,late_1_30
caa056a447e30b93266ca45dab0e6e6e92de24454d9b9be1eefd6a9f4fd41903,1b7e37da930a22a0e2766b081be0a404e55c16ffb0a6d316860bde7fb1b64852,2025-06-14,Netherlands,888.91,0.0,30,24,2025-07-08,24,24,late_1_30
caa8914cd21911ded0464eccc1a63b96162836f3e11c809fbe138e67b7901519,f4e0b9c94d20279a634c09a891124ba881710b40da4521826126cca54793bd47,2025-06-10,Netherlands,9644.283,0.0,84,28,2025-07-08,28,28,late_1_30
cac6a83ddf0b54165504b37f7d1a067ea8f812168841fdafe36440d09d38af75,b91e3d7b5d56f02206c288c46d3dd553568e73f6a0a5f72f4cd82290600e645c,2025-06-15,Estonia,1169.3,0.0,84,23,2025-07-08,23,23,late_1_30
cad667b699df6446baacfadf97b7553da38eb204b09fa7dede9d012d445feafc,c7765b1c9a3febaf6371d621ce637fe031a5d721d8f431cc9d28fbcb381a316a,2025-06-24,Netherlands,794.233,0.0,84,14,2025-07-08,14,14,late_1_30
cadcc3ee27dafebb70bef3232530b602f5a9d0beb009cb7bf53bea630dbad372,f4693db829ac4a6c38634e0e5a8e8ab409c049daeadaff1c9cb7f0cbffe8a81a,2025-06-17,Estonia,1285.9,0.0,90,21,2025-07-08,21,21,late_1_30
caf1a227e4163cd7f354c11cd22e1091392b5aaa928c86cd5304420ac565a27e,a46ace66e435fbdfe8709c27eae75f3cfe278b4a57f276f48731d0b6c7571650,2025-06-09,Netherlands,12928.553,332.134,48,29,2025-07-08,29,29,late_1_30
cb1e5966f9d429b258949cdd3a145444183d27f06634ea9e118446ebe0a3502b,3459e28daa3441362fcc06b33f4ab9f27845ae271d1b997b829fad9668ea6dc8,2025-06-18,Estonia,584.1,0.0,84,20,2025-07-08,20,20,late_1_30
cb4c8ef7ec86e63e9babcaa6943504c827a18f25a2d8a56c538644551539c097,ecbd8531a56fca8d9836a8774e81ce9f846b7688a6c4a07aaefb7f1568fd466a,2025-06-14,Netherlands,678.04,0.0,84,24,2025-07-08,24,24,late_1_30
cb72b0fb522c8287d64f992648d350075a5aa08c935ee15d2ca969f1e388ccd2,5b307fe6067cacbb504f3f6782f4a36b198caa6d5548be6f63e35918b5dc8758,2025-06-24,Netherlands,10753.6,0.0,48,14,2025-07-08,14,14,late_1_30
cb78d5e85411da8e3456effb3ca7e2d38126559245430f234f6f29d369b62343,ee0f924c89024aa45da63caf6d54e9f125c499dae8a63dd2b217838ff960ba48,2025-06-18,Estonia,2338.6,0.0,96,20,2025-07-08,20,20,late_1_30
cbd12db32ba0f00719216dc77518c8a98d909f1e797624ec4185ec874862a358,0a4c2efb9c474a03427c119c74b9cff526b31c42df1334ca728af13a31121943,2025-06-13,Netherlands,10211.586,0.0,84,25,2025-07-08,25,25,late_1_30
cc1f55f0ef9578753021f25653233d3fd8f196055d164e1bbbcf26cb5c0b3289,178b70ccb01fc599da2107201048fd389c7bcb05e88fd748185ef70f94486dd9,2025-06-27,Estonia,2338.6,0.0,30,11,2025-07-08,11,11,late_1_30
cc214c2dc65b51d33c4905d4e46c3e97e3a126cc9696049003d6437eb33e8f8c,4c6c2a056514fa3b240e72dbccc1f775d0f782ea09a1ab9ff475c970f58710f9,2025-06-27,Estonia,349.8,0.0,18,11,2025-07-08,11,11,late_1_30
cc26b1a0d5b98d1b183534cc1679c0b7c5d7828f76cd68a8c3cce0e4df09addf,05afa3392a131a1cda14a4f825ce416965b5922212c16a477a3dc8eefe63fbde,2025-06-19,Netherlands,115.764,0.0,84,19,2025-07-08,19,19,late_1_30
cc54161919a08d664330bc828b5f3dc6f012c71e54fc161657f1c1110ed625be,dd135e220d4f19afe38fbc8acc4b908546c9bc992c6b119be1899b74be3788a7,2025-06-19,Estonia,5847.6,0.0,60,19,2025-07-08,19,19,late_1_30
cc615d8025ef26200de7996acf303a152ed67f8d1400faf893025e8c39d99d79,f9a059c0c3dd7e517ca9e2f7de8a9e8c3e8bba50519c27e4931fc3cd3a91b3e1,2025-06-13,Netherlands,1244.309,0.0,48,25,2025-07-08,25,25,late_1_30
cc87b1eec87dfd9de2c58b6a6203fb01cedc936a791291e3c8ecfcaf4ff67862,39279e02864ad3bdd732997ab749c83858a39ce96421cd9165346121b365ee36,2025-06-10,Estonia,5960.438,0.0,60,28,2025-07-08,28,28,late_1_30
ccb8730dd67317a06a1bc6ab2335ae92b9196eb39abb211e37fb3b2bebad5c95,149e32c20912d1dcd3d1cf8c7ce2d429e0288c41463f6374d2a203e30dc44a6a,2025-06-19,Estonia,2035.957,0.0,24,19,2025-07-08,19,19,late_1_30
ccbffcd2e84573172144d2c42de9d4e6e31f95fd9b37ac775b7c12afd9affebb,8d33e8803da684d3ed2e8ad9835c1633b4e83a0ca32c88029f9bdbb144202841,2025-06-13,Netherlands,2218.942,0.0,30,25,2025-07-08,25,25,late_1_30
cce39a73c7c0271dc2df3885faa3dea58fd635623ba4785928bd4e3bacd26172,7f09f352fab1489d2c1666036c31d13892933c4336c6805df73ca0437dee882a,2025-06-26,Estonia,1636.8,0.0,42,12,2025-07-08,12,12,late_1_30
ccefc34aac955a830918ba37b55e9fde060a64418b941c884cb7899eb05d8c4b,08c9c74d4f1a6bf3802672539b69051b184c1ab40e6e7cfc8f8367cc61eb76f7,2025-06-11,Netherlands,8623.12,0.0,84,27,2025-07-08,27,27,late_1_30
ccff01c2a90fec84151574c34f1c07a2b1229a993656899701470eccaca8c9df,5fd83dc00c5a6fd600f04284397879b014cf78529ccf13dbb09b7d87bc6bdb25,2025-06-22,Netherlands,4347.2,0.0,60,16,2025-07-08,16,16,late_1_30
cd1cc20187008f0831ad0e9dadf97ff6ce5be6e8265de4fc0edaf9432dbb0dc1,c277551e93973793f5cec243d1f3de190b1a357bae446d693dd2f8271d8cb942,2025-06-19,Estonia,3385.382,0.0,24,19,2025-07-08,19,19,late_1_30
